EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00003,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,CCGWNWHCPJVKRM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,368.79900000000004,0.798210084438324
EOS-1-00005,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,LAQJZAPMBJGRKJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,352.34400000000005,0.7923701405525208
EOS-1-00006,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,JMWHMNDBYMOZOE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,386.78900000000004,0.7918548583984375
EOS-1-00007,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,ULQTUOZHPUIIGF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,386.78900000000004,0.7902557253837585
EOS-1-00008,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ZSNQYBBOWMWBMO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0.7889270782470703
EOS-1-00009,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,FHGPYVKWKPOKFQ-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,368.799,0.7875301241874695
EOS-1-00010,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,KUISVIYEKHQVDD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,403.244,0.7846719622612
EOS-1-00011,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,CGIWGWDTOMBGCD-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,403.244,0.7846309542655945
EOS-1-00013,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,JZPZJGDOOPIJOV-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,385.2540000000001,0.7811135649681091
EOS-1-00014,1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,DNLULFDNKISCHY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,393.809,0.7808486223220825
EOS-1-00015,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QECRBDDHYMSQIO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0.780369758605957
EOS-1-00017,1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,HWLCMYJAAKNCPU-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,393.809,0.7777348756790161
EOS-1-00018,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DCTMBTOBFSINAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,368.7990000000001,0.7773722410202026
EOS-1-00020,1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,YGFSBPQUMQNXMA-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,375.819,0.7768746018409729
EOS-1-00022,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,YWMZGVSEBAVCOG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,375.819,0.775173544883728
EOS-1-00023,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,ZPBDYVFZKWPBDY-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,447.69500000000005,0.7725611329078674
EOS-1-00024,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,WXBANBLOECZPBN-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,359.36400000000003,0.7722966074943542
