EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-0-00034,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,HASGBXSFWMWCCO-UHFFFAOYSA-N,0,1,0.841428339,1,1,429.705,4,4,0.706860654,0.90424935,0.093084437,0.456034383,0.456034383,0.456034383,0.456034383,0.456034383
EOS-5-00149,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c(F)c1F,QTWRJAPIOYBVGL-UHFFFAOYSA-N,5,1,0.823464215,2,2,422.769,5,5,0.685392998,0.713895192,0.53595844,0.840906743,0.840906743,0.840906743,0.840906743,0.840906743
EOS-5-00150,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,AUBQBXVZAZCVIN-UHFFFAOYSA-N,5,1,0.818909049,3,3,436.34,3,3,0.56545892,0.327493092,0.907620654,0.289152884,0.289152884,0.289152884,0.289152884,0.289152884
EOS-5-00151,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,JBEGHPWZVZSEHT-UHFFFAOYSA-N,5,1,0.814251363,4,4,429.705,4,4,0.364506847,0.011492561,0.75706819,0.306547568,0.306547568,0.306547568,0.306547568,0.306547568
EOS-5-00152,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,FFAMQZWVYCJKAN-UHFFFAOYSA-N,5,1,0.807571888,5,5,438.331,3,3,0.204769207,0.269439276,0.532117322,0.37809802,0.37809802,0.37809802,0.37809802,0.37809802
EOS-5-00153,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Br,WRFFMBMNLCDXGN-UHFFFAOYSA-N,5,1,0.801203668,6,6,445.267,5,5,0.889696739,0.215355013,0.123440674,0.5198447,0.5198447,0.5198447,0.5198447,0.5198447
EOS-5-00154,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,QVDSWQVVDIRISI-UHFFFAOYSA-N,5,1,0.79986614,7,7,419.699,4,4,0.911387804,0.776319353,0.652228494,0.785402319,0.785402319,0.785402319,0.785402319,0.785402319
EOS-5-00155,Fc1nc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,LDRWGVLNVCVWRZ-UHFFFAOYSA-N,5,1,0.799414337,8,8,448.683,3,3,0.54008939,0.351011584,0.713686212,0.413578473,0.413578473,0.413578473,0.413578473,0.413578473
EOS-5-00156,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UWDUWLFHXORVBQ-UHFFFAOYSA-N,5,1,0.792687774,9,9,418.35,3,3,0.988083263,0.521153579,0.153195848,0.871544968,0.871544968,0.871544968,0.871544968,0.871544968
EOS-5-00157,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,5,1,0.792446017,10,10,416.815,5,5,0.438273723,0.636963704,0.249018955,0.42054149,0.42054149,0.42054149,0.42054149,0.42054149
EOS-5-00158,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,MCEBPBYIQKWZRY-UHFFFAOYSA-N,5,1,0.790301323,11,11,419.699,4,4,0.663736046,0.18153403,0.49095237,0.267203668,0.267203668,0.267203668,0.267203668,0.267203668
EOS-5-00159,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ncccc12,NQKADBIKMMAKJP-UHFFFAOYSA-N,5,1,0.78954035,12,12,419.847,3,3,0.843984411,0.029627862,0.113458537,0.998888906,0.998888906,0.998888906,0.998888906,0.998888906
