EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-00000,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,OMKXWHJQBHECAO-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,434.80500000000006,0.793286919593811
EOS-4-00001,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,HJOOQBVWTUZVFO-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,434.80500000000006,0.7932618856430054
EOS-4-00002,4,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)cn1,ONHNTLMLVVWGCC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.30100000000004,0.784555971622467
EOS-4-00003,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,NWAHPMJFLJSOGS-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,451.26000000000016,0.7790693044662476
EOS-4-00004,4,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ISQXYPOLKCAVPP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.3130000000001,0.7734789848327637
EOS-4-00005,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)ccn1,DEYQKURGCFMSKG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.32900000000006,0.7684838771820068
EOS-4-00006,4,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4c(Cl)ccc(Cl)c4F)n23)c1,KBEHFZUNVKLNMO-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,443.1870000000002,0.7673483490943909
EOS-4-00007,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1Cl,GCSYBFRPFLYHAM-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,453.2510000000001,0.7669191956520081
EOS-4-00008,4,N#Cc1cc(-c2nnc3cncc(OCc4c(F)c(F)cc(F)c4Cl)n23)ccc1Cl,AFSBANNHPQHYFI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,450.207,0.7664096355438232
EOS-4-00009,4,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,BQBXWBQUVHPKMN-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,454.23900000000015,0.7650760412216187
EOS-4-00010,4,Fc1cc(Br)c(F)c(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,ZDGMCQNQTVKEPJ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,469.6480000000001,0.7643415927886963
EOS-4-00011,4,Fc1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,RSCVXCQNWKQEDM-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,466.3660000000001,0.7600354552268982
EOS-4-00012,4,Fc1cc(C(F)F)ccc1-c1nnc2cncc(Cc3cncc(C(F)(F)F)c3)n12,NVUHZJLIJKCGKA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.3200000000001,0.7588485479354858
EOS-4-00013,4,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3Cl)n12,RANILODEXFPDAK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,439.2240000000002,0.7574744820594788
EOS-4-00014,4,Fc1cc(-c2nnc3cncc(OCCc4cccc(F)c4Cl)n23)ccc1C(F)F,OUSAYHFYRWLLSV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,436.79600000000005,0.7569057941436768
EOS-4-00015,4,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,XEAHOUIZVZBUOT-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,419.79400000000015,0.7545435428619385
EOS-4-00016,4,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)c1F,ZBEUZWQQNKOMCV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,426.73200000000014,0.7528484463691711
EOS-4-00017,4,Fc1cccc(COc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)c1F,ZFYWMBARAALESL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,478.88600000000025,0.7497496604919434
EOS-4-00018,4,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(F)c(F)cc5F)n34)c2)nc1,IBGXZSFDKWQWEB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.3830000000001,0.7452199459075928
EOS-4-00019,4,FC(F)c1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,IVWVOKWQSZPGKU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.26099999999997,0.744979202747345
EOS-4-00020,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,FMMHFCDOLUURCJ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,449.23000000000013,0.7445362210273743
EOS-4-00021,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,GLCOICDDRMJEAC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,437.6890000000001,0.7439039349555969
EOS-4-00022,4,Fc1c(Cl)cncc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UYQAXJJVDTXPFG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.79300000000006,0.742223858833313
EOS-4-00023,4,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)ccc1F,TZWVMHQWEXBPPN-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,446.33900000000006,0.7420658469200134
EOS-4-00024,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1Cl,LHGJWRLQERHOOV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.793,0.7413319945335388
EOS-4-00025,4,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,YPLQADXXBVLCEO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.3550000000001,0.7412995100021362
EOS-4-00026,4,Fc1cnccc1-c1cccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)c1,AXHWCODHHBJIJO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.8480000000001,0.740988552570343
EOS-4-00027,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,YTUJFAYAXUAKQD-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.7690000000002,0.7408735156059265
EOS-4-00028,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,GLWPJAQUUYKNNL-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.7690000000002,0.7408349514007568
EOS-4-00029,4,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1Cl,JYCAVHWZRJMBAH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.7690000000001,0.7404426336288452
