EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-00000,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,HASGBXSFWMWCCO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.70500000000004,0.8414283394813538
EOS-5-00001,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c(F)c1F,QTWRJAPIOYBVGL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,422.76900000000006,0.8234642148017883
EOS-5-00002,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,AUBQBXVZAZCVIN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.3400000000001,0.8189090490341187
EOS-5-00003,5,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,JBEGHPWZVZSEHT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.70500000000004,0.8142513632774353
EOS-5-00005,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,FFAMQZWVYCJKAN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.3310000000001,0.8075718879699707
EOS-5-00006,5,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Br,WRFFMBMNLCDXGN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.26700000000005,0.8012036681175232
EOS-5-00007,5,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,QVDSWQVVDIRISI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.6990000000001,0.7998661398887634
EOS-5-00008,5,Fc1nc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,LDRWGVLNVCVWRZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.68300000000005,0.799414336681366
EOS-5-00009,5,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UWDUWLFHXORVBQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,418.3500000000001,0.7926877737045288
EOS-5-00010,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.8150000000001,0.7924460172653198
EOS-5-00011,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,MCEBPBYIQKWZRY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.6990000000001,0.7903013229370117
EOS-5-00012,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ncccc12,NQKADBIKMMAKJP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.8470000000001,0.7895403504371643
EOS-5-00013,5,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,GBNGBBRKHWDAAV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,435.7930000000001,0.7888752818107605
EOS-5-00014,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,XMBXECWEIRNJAQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.34100000000007,0.7883052229881287
EOS-5-00015,5,FC(F)(Cl)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,CHCSETINQPIQTP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.24800000000016,0.7850208282470703
EOS-5-00017,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc2cnccc12,ZSYCIUMJWKDWAU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.8470000000001,0.7833797335624695
EOS-5-00018,5,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)nc4)n23)cc1,YVUFAKZQHQNOHF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.8940000000001,0.7790928483009338
EOS-5-00019,5,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cc1,UFCWGGHPELWUSV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.69300000000004,0.7779406309127808
EOS-5-00020,5,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1OC(F)F,ABSDVSRWZUAYNJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,435.79300000000006,0.7776018381118774
EOS-5-00021,5,Fc1cnc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,ZVOJDTWFOAZYIB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.3280000000001,0.776472806930542
EOS-5-00022,5,OCc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,BLAYSHMZQARRGR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.7310000000001,0.7752402424812317
EOS-5-00023,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1F,HVDORXSVCCFRKO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.3380000000001,0.7736421823501587
EOS-5-00024,5,FC(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1)C(F)(F)F,TTXVEOJGMYUDHB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.81100000000004,0.7733349800109863
