EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-00003,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,CCGWNWHCPJVKRM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,368.79900000000004,0.798210084438324
EOS-0-00005,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,LAQJZAPMBJGRKJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,352.34400000000005,0.7923701405525208
EOS-0-00006,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,JMWHMNDBYMOZOE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,386.78900000000004,0.7918548583984375
EOS-0-00007,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,ULQTUOZHPUIIGF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,386.78900000000004,0.7902557253837585
EOS-0-00008,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ZSNQYBBOWMWBMO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0.7889270782470703
EOS-0-00009,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,FHGPYVKWKPOKFQ-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,368.799,0.7875301241874695
EOS-0-00010,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,KUISVIYEKHQVDD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,403.244,0.7846719622612
EOS-0-00011,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,CGIWGWDTOMBGCD-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,403.244,0.7846309542655945
EOS-0-00013,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,JZPZJGDOOPIJOV-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,385.2540000000001,0.7811135649681091
EOS-0-00014,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QECRBDDHYMSQIO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0.780369758605957
EOS-0-00016,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DCTMBTOBFSINAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,368.7990000000001,0.7773722410202026
