,smiles,score,likelihood
101,c1c(-c2nnc3cncc(OCc4ccc(-c5ncsc5)cc4)n32)ccc(Cl)c1OC,0.99369514,-41.080513
108,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)ccc2)snc(C)n1,0.99369514,-50.108303
75,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)cnc2)nc(C)sc1,0.99369514,-49.0654
123,c1(-c2nnc3cncc(OCc4cc(-c5cccnc5)sc4)n32)ccc(Cl)c(OC)c1,0.99369514,-41.20592
87,c1(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n43)ccn2)cnc(C)s1,0.99369514,-49.24964
32,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n43)ccc2)nc(C)sc1,0.99369514,-43.137234
50,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)ccn2)cnc(C)s1,0.99369514,-45.942513
120,c1(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n43)cn2)nc(C)cc(C)n1,0.99369514,-45.183254
86,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)ccc2)nnc(C)s1,0.99369514,-42.0036
11,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)ccc2)nc(C)sn1,0.99369514,-53.697086
22,c1c(-c2nnc3cncc(OCc4ccc(-c5cscc5)cn4)n23)ccc(Cl)c1OC,0.99369514,-42.062138
78,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)scn5)n43)ccc2)nc(C)cnc1,0.99369514,-47.852222
86,c1(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n43)ncc2)nc(C)sc1,0.99369514,-49.270866
34,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n43)ccc2)sc(C)nc1,0.99369514,-46.689445
92,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n43)cnc2)nc(C)sc1,0.99369514,-45.84127
5,c1(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)ccc2)nc(C)sn1,0.99369514,-49.451725
41,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)cnc2)nc(C)sc1,0.99369514,-48.483067
5,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)scc5)n43)ncc2)cnc(C)cn1,0.99369514,-51.925747
114,c1(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)cn2)nc(C)sc1,0.99369514,-44.28225
115,c1(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)cn2)nc(C)sc1,0.99369514,-47.36251
26,c1(-c2cc(-c3nnc4cncc(OCCc5c(Cl)scc5)n43)ncn2)ccc(C)nc1,0.99369514,-51.803093
7,c1(-c2cc(-c3nnc4cncc(OCc5cc(Cl)ncc5)n43)ccn2)cnc(CC)s1,0.99369514,-50.692978
14,c1(-c2cc(-c3nnc4cncc(OCCc5cnccc5Cl)n43)cnc2)nc(C)sc1,0.99369514,-50.754448
46,c1(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)cnc2)nc(C)sc1,0.99369514,-45.19659
61,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)ccn2)cnc(C)s1,0.99369514,-51.69702
103,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n43)ccc2)nnc(C)s1,0.99369514,-44.872334
19,c1(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)cn2)cnc(C)s1,0.99369514,-47.981937
117,c1(-c2cc(-c3nnc4cncc(OCc5c(C)cncc5Cl)n43)ccc2)nc(C)sn1,0.99369514,-54.300327
18,c1(-c2cc(-c3nnc4cncc(OCc5sc(Cl)cc5)n43)nc(C)n2)cnc(C)cc1,0.99369514,-48.159462
37,c1(-c2cc(-c3nnc4cncc(OCCc5ccncc5Cl)n43)ccc2)nnc(C)s1,0.99369514,-47.0906
11,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)cnc2)ncsc1C,0.99369514,-53.249477
126,c1(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n43)ccn2)nnc(C)s1,0.99369514,-43.87207
100,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)cnc2)nc(C)cnc1,0.99369514,-44.500866
65,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)n5)n43)ccc2)sc(C)nc1,0.99369514,-52.841984
118,c1(-c2cc(-c3nnc4cncc(OCCc5ccncc5)n43)ccc2Cl)nnc(C)s1,0.99369514,-45.863083
120,c1(-c2cc(-c3nnc4cncc(OCCc5nccc(Cl)c5)n43)ccc2)nnc(C)s1,0.99369514,-47.921425
61,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n43)cnc2)nc(C)sc1,0.99369514,-43.59814
120,c1(-c2ccc(-c3nnc4cncc(OCc5sc(Cl)cc5)n43)cc2OC)ncccc1,0.99369514,-38.692047
81,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ncn2)ccc(C)nc1,0.99369514,-45.977036
12,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ccn2)ncc(C)cn1,0.99369514,-44.88238
118,c1c(-c2nnc3cncc(OCc4nc(-c5ccccc5)sc4)n32)ccc(Cl)c1OC,0.99369514,-34.271965
34,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n43)ccn2)nc(C)sc1,0.99369514,-44.134144
120,c1(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)ccc2)nnc(C)s1,0.99369514,-43.923615
48,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ccc2)nc(C)cnn1,0.99369514,-45.3003
57,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)ccn2)csc(C)n1,0.99369514,-48.677456
48,c1(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n43)cnc2)nc(C)sc1,0.99369514,-47.102085
85,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n43)cnc2)nnc(C)s1,0.99369514,-44.427097
119,c1(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n43)ncc2)sc(C)nc1,0.99369514,-50.64448
108,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cn2)cc(C)ncn1,0.99369514,-48.91077
66,c1(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n43)cn2)sc(CC)nc1,0.99369514,-48.73311
121,c1(-c2ccc(-c3nnc4cncc(OCCc5nc(C)sc5)n43)cc2Cl)cnncc1,0.99369514,-46.238487
27,c1(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n43)cc2OC)ccncc1,0.99369514,-37.009132
112,c1c(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)ccn2)cnc(C)n1,0.99369514,-44.058422
82,c1c(-c2cc(-c3nnc4cncc(OCCc5c(Cl)scc5)n43)ccc2)nnc(C)n1,0.99369514,-51.85697
123,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cc2O)cccnc1,0.99369514,-42.737835
93,c1(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n43)ncc2)cnc(C)s1,0.99369514,-48.907978
3,c1(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)cc2)snc(C)n1,0.99369514,-46.942608
34,c1(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n43)cn2)nc(C)cnc1,0.99369514,-43.05838
69,c1(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncc5)n43)cn2)cnc(C)s1,0.99369514,-45.01998
53,c1c(-c2nnc3cncc(OCc4ccnc(-c5cnc(C)s5)n4)n23)ccc(Cl)c1C,0.99369514,-48.23767
