Cluster100,Cluster1000,TanimotoExisting
48,231,1.0
48,231,1.0
23,86,1.0
23,86,1.0
23,86,1.0
48,101,1.0
23,86,1.0
23,86,1.0
48,231,1.0
23,86,1.0
48,101,1.0
48,231,1.0
48,231,0.8769230769230769
48,231,0.8769230769230769
48,231,1.0
48,231,1.0
48,135,1.0
48,231,1.0
23,17,1.0
48,906,1.0
48,231,0.8888888888888888
48,948,1.0
23,86,1.0
23,86,0.8870967741935484
48,948,1.0
48,948,1.0
48,231,0.8888888888888888
48,231,1.0
48,231,0.8507462686567164
23,86,0.875
23,86,1.0
48,231,0.8507462686567164
48,906,1.0
23,86,0.8870967741935484
23,370,0.8412698412698413
23,86,0.8870967741935484
48,231,0.8888888888888888
23,370,0.7611940298507462
48,231,0.8507462686567164
48,101,1.0
23,86,0.8870967741935484
48,906,1.0
48,231,0.8870967741935484
48,231,0.8870967741935484
23,86,0.8870967741935484
23,370,0.7878787878787878
23,231,0.7681159420289855
48,231,0.8235294117647058
23,86,0.8888888888888888
48,101,1.0
23,86,0.8870967741935484
23,370,0.8153846153846154
48,231,0.8507462686567164
23,86,0.8769230769230769
48,948,1.0
48,231,0.8888888888888888
23,370,0.8412698412698413
23,370,0.8412698412698413
48,101,0.8484848484848485
48,231,0.8235294117647058
23,370,0.7611940298507462
48,254,1.0
48,40,0.8472222222222222
48,40,0.8285714285714285
23,86,0.7647058823529411
48,40,0.8714285714285714
48,948,1.0
48,40,0.8285714285714285
23,370,0.7878787878787878
23,86,0.8888888888888888
23,370,0.8153846153846154
48,17,0.8387096774193549
48,231,0.8507462686567164
48,231,0.8484848484848485
23,86,0.8870967741935484
23,370,0.8153846153846154
48,948,1.0
23,370,0.8412698412698413
23,86,0.8769230769230769
23,231,0.7681159420289855
48,231,0.8484848484848485
23,86,0.8888888888888888
48,40,0.8472222222222222
23,370,0.7878787878787878
48,231,0.9016393442622951
48,231,0.8870967741935484
48,231,0.835820895522388
48,101,0.8484848484848485
23,370,0.890625
23,370,0.8153846153846154
23,86,0.8769230769230769
23,86,0.8870967741935484
23,86,0.8888888888888888
48,444,0.8529411764705882
23,86,0.875
23,370,0.7571428571428571
23,370,0.7878787878787878
23,86,0.8870967741935484
23,86,0.8888888888888888
23,86,0.8769230769230769
48,135,0.791044776119403
48,40,0.8714285714285714
23,370,0.8153846153846154
23,370,0.8153846153846154
48,40,0.7916666666666666
23,86,0.8888888888888888
48,906,1.0
23,86,0.8769230769230769
23,86,0.8208955223880597
48,231,0.8507462686567164
48,231,0.8181818181818181
48,135,0.9016393442622951
48,240,0.873015873015873
48,231,0.8208955223880597
48,17,0.8387096774193549
23,86,0.8888888888888888
23,86,0.8888888888888888
48,231,0.8888888888888888
48,396,0.859375
23,17,0.7424242424242424
48,231,0.8888888888888888
48,231,0.7846153846153846
48,231,0.8181818181818181
48,576,0.8688524590163934
48,231,0.8888888888888888
23,370,0.8923076923076922
48,135,0.8709677419354839
23,17,0.7462686567164178
23,370,0.890625
48,64,0.8382352941176471
48,17,0.864406779661017
48,135,0.8571428571428572
48,17,0.7538461538461538
23,86,0.8870967741935484
48,231,0.7941176470588236
23,86,0.835820895522388
48,396,0.859375
48,231,0.8870967741935484
23,370,0.7878787878787878
48,40,0.8787878787878788
23,86,0.8870967741935484
23,86,0.8870967741935484
48,40,0.7916666666666666
48,240,0.873015873015873
23,86,0.8870967741935484
23,86,0.8888888888888888
48,135,0.9016393442622951
23,17,0.7384615384615385
48,231,0.7272727272727273
48,396,0.8115942028985508
48,231,0.8333333333333334
23,370,0.8153846153846154
48,17,0.8387096774193549
23,86,0.8208955223880597
48,444,0.8461538461538461
48,948,0.8769230769230769
23,86,0.8769230769230769
48,396,0.8115942028985508
48,444,0.8484848484848485
48,40,0.7631578947368421
48,231,0.8153846153846154
48,948,0.8769230769230769
23,370,0.890625
48,64,0.8382352941176471
48,135,0.7536231884057971
48,135,0.8405797101449275
48,40,0.8194444444444444
23,370,0.890625
48,305,0.9692307692307692
48,948,1.0
48,135,0.8088235294117647
23,17,0.7424242424242424
23,86,0.8888888888888888
48,40,0.7631578947368421
23,86,0.835820895522388
48,40,0.8194444444444444
23,370,0.8923076923076922
23,86,0.8208955223880597
23,86,0.835820895522388
48,40,0.7631578947368421
23,86,0.8208955223880597
48,40,0.7631578947368421
48,231,0.7272727272727273
23,17,0.819672131147541
23,86,0.8208955223880597
48,231,1.0
48,444,0.8461538461538461
48,231,0.8636363636363636
48,101,0.8507462686567164
48,444,0.8461538461538461
48,40,0.8611111111111112
48,101,0.7941176470588236
23,86,0.8870967741935484
23,370,0.890625
23,86,0.7647058823529411
48,240,0.8405797101449275
48,240,0.8405797101449275
48,231,0.8153846153846154
48,135,0.7246376811594203
23,17,0.7727272727272727
48,135,0.7272727272727273
23,86,0.8208955223880597
48,231,0.8088235294117647
48,135,0.8064516129032258
48,135,0.7352941176470589
23,17,0.7727272727272727
48,40,0.7777777777777778
48,101,0.8507462686567164
48,231,0.8507462686567164
23,370,0.890625
23,370,0.8923076923076922
48,40,0.8507462686567164
48,40,0.8208955223880597
48,17,0.7538461538461538
23,370,0.8923076923076922
23,86,0.835820895522388
23,17,0.7384615384615385
48,231,0.859375
48,64,0.8088235294117647
23,86,0.782608695652174
23,86,0.835820895522388
48,40,0.8714285714285714
23,86,0.8888888888888888
48,400,0.791044776119403
48,40,0.8591549295774648
48,64,0.8088235294117647
48,135,0.7352941176470589
48,576,0.7681159420289855
48,135,0.8064516129032258
48,231,0.859375
23,948,0.859375
48,17,0.859375
23,370,0.8153846153846154
48,240,0.8484848484848485
23,86,0.8888888888888888
48,240,0.873015873015873
48,240,0.873015873015873
48,40,0.7777777777777778
48,240,0.8059701492537313
23,906,0.8235294117647058
48,231,0.8461538461538461
48,40,0.8208955223880597
48,231,0.8235294117647058
48,396,0.859375
23,86,0.835820895522388
23,86,0.8888888888888888
79,824,0.726027397260274
23,86,0.835820895522388
48,231,0.8382352941176471
48,101,0.8208955223880597
48,135,0.8461538461538461
23,86,0.8769230769230769
48,40,0.84375
48,17,0.8333333333333334
48,135,0.7571428571428571
23,86,0.8208955223880597
23,86,0.7894736842105263
48,231,0.8
23,370,0.890625
48,135,0.8088235294117647
48,101,0.835820895522388
23,86,0.8059701492537313
23,86,0.8888888888888888
23,86,0.782608695652174
23,86,0.835820895522388
48,231,0.7272727272727273
23,370,0.8923076923076922
23,86,0.8870967741935484
48,396,0.7941176470588236
48,444,0.6944444444444444
48,135,0.8461538461538461
23,370,0.890625
23,86,0.8059701492537313
23,86,0.7323943661971831
23,370,0.890625
48,576,0.8059701492537313
48,231,0.8333333333333334
48,231,0.8461538461538461
48,40,0.8591549295774648
48,40,0.8591549295774648
48,135,0.7534246575342466
48,135,0.7534246575342466
48,305,0.8529411764705882
90,400,0.7571428571428571
48,948,0.8823529411764706
48,135,0.7272727272727273
48,396,0.8208955223880597
48,240,0.8507462686567164
23,86,0.7571428571428571
23,370,0.8923076923076922
48,231,0.8235294117647058
23,370,0.8412698412698413
48,135,0.8225806451612903
48,231,0.8461538461538461
48,40,0.7272727272727273
48,135,0.9016393442622951
48,40,0.7272727272727273
48,17,0.8688524590163934
