EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-0-00111,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XIWOPQKXWJOBSB-UHFFFAOYSA-N,0,1,0.757,23,370,404.779,4.484,4,0.46,0.78,1.0,0.9997943938043999,0.9996915907066,0.9804502775683641,0.9871496127749982,0.9917714687135906
EOS-0-00200,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZUZDZFFHAYCDNX-UHFFFAOYSA-N,0,1,0.727,48,231,404.779,4.755,4,0.481,0.86,1.0,0.9970958124871496,0.9974641902542664,0.9971386471112329,0.9982095127133165,0.9974770406414912
EOS-0-00222,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,HHCDBJSRVQBMHL-UHFFFAOYSA-N,0,1,0.735,48,135,386.789,4.616,4,0.502,0.87,1.0,0.9939003495305325,0.9963162223288329,0.992855184702899,0.9928637516277157,0.9939838770474949
EOS-0-00245,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,KTYQDVBFGMMPLN-UHFFFAOYSA-N,0,1,0.768,48,576,409.371,4.303,4,0.491,0.86,1.0,0.9979182372695498,0.9912531697621821,0.9939431841546159,0.9858988417517648,0.9922533582345282
EOS-0-00353,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,VFABQQIYPNESES-UHFFFAOYSA-N,0,1,0.857,48,40,450.367,5.033,4,0.37,0.84,1.0,0.9984750873826331,0.9963504900280995,0.9982266465629498,0.9952110890274827,0.9970658282502912
EOS-0-00530,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,ZPPXLPHWVWPPMU-UHFFFAOYSA-N,0,1,0.778,91,824,402.404,4.844,5,0.422,0.83,1.0,0.9928637516277157,0.9943115619217325,0.9487954903707765,0.9574652182852443,0.9733590055513672
EOS-0-00650,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1OC(F)F,ZEWNESHCWJJMSN-UHFFFAOYSA-N,0,1,0.704,48,396,430.386,4.162,4,0.418,0.84,1.0,0.9939688849290659,0.9830717565622644,0.9575337536837777,0.9086680145295045,0.9608106024261531
EOS-0-00836,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12)c1ccccc1,WWNXXTQSIQXZJE-UHFFFAOYSA-N,0,1,0.743,48,906,421.234,5.269,4,0.441,0.79,1.0,0.9810413953807141,0.9910903981906655,0.9960078130354328,0.9980895757658831,0.991557295593174
EOS-0-01191,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,YREDFMPORHLUGU-UHFFFAOYSA-N,0,1,0.662,66,305,469.345,4.725,4,0.381,0.85,1.0,0.9825577410732643,0.9803303406209307,0.9980638749914331,0.9888886985127818,0.9874601637996026
EOS-0-01194,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,GPSMWPVVRLNBKC-UHFFFAOYSA-N,0,1,0.696,68,548,380.326,3.248,4,0.677,0.77,1.0,0.9523336303200604,0.8299294085395107,0.8737834966760332,0.8684720032896991,0.8811296347063258
EOS-0-01293,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,HCOAOUJOWRWVGE-UHFFFAOYSA-N,0,1,0.593,88,669,421.382,4.378,5,0.394,0.76,1.0,0.9827462134192311,0.9824977725995476,0.9519309848536769,0.9522736618463437,0.9673621581796998
EOS-0-01496,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,HDYPPQSYFJUDBB-UHFFFAOYSA-N,0,1,0.784,79,650,496.439,6.377,5,0.256,0.81,1.0,0.9918014529504489,0.9923497361387157,0.9977897333972997,0.9971386471112329,0.9947698923994244
EOS-1-00204,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,SALJEXFZMNRIAE-UHFFFAOYSA-N,1,1,0.797,23,101,428.254,4.73,4,0.46,0.81,1.0,0.9987406620519498,0.9991947090672332,0.9797135220341306,0.9864813926392982,0.9910325714481529
EOS-1-00458,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,KMDUFVQCKBSFFX-UHFFFAOYSA-N,1,1,0.707,57,660,418.859,5.359,5,0.385,0.74,1.0,0.9996059214584333,0.99966588993215,0.9446747995339593,0.9646785689808787,0.9771562949763553
EOS-1-00752,FC=C(F)Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HOELXKGUMGMZGH-UHFFFAOYSA-N,1,1,0.716,48,378,426.854,5.389,4,0.397,0.73,1.0,0.994868412034816,0.994585703515866,0.9387122198615585,0.9335806318963745,0.9654367418271537
EOS-1-01146,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)c5ccc(-c6ccccc6)cc5)cc4)n23)cc1F,UPNHVRVYEDXZML-UHFFFAOYSA-N,1,1,0.738,21,47,560.579,7.42,6,0.191,0.6,0.999,0.9856675347817148,0.9904650126790487,0.9921441299431156,0.9918357206497156,0.9900280995133987
EOS-2-00417,Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,VUFXTKRITIHXCN-UHFFFAOYSA-N,2,1,0.612,91,475,449.877,4.001,5,0.389,0.65,1.0,0.7768573093002535,0.8472602974436296,0.7510879994517168,0.7650435199780686,0.7850622815434171
EOS-2-00811,Cc1ncc(-c2cnc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)cn2)cn1,ZFLXQNBUXSDGEO-UHFFFAOYSA-N,2,1,0.449,51,48,450.384,3.343,5,0.376,0.66,1.0,0.812821259680625,0.7245733671441299,0.7763261599616201,0.7152268521691454,0.7572369097388801
EOS-2-00855,Fc1cccc(-c2cc(COc3cncc4nnc(-c5ccc(F)cc5F)n34)ccc2F)c1,AOXVWDSQLFAIHP-UHFFFAOYSA-N,2,1,0.582,57,146,450.395,5.594,5,0.328,0.78,1.0,0.9766636967993969,0.9766893975738469,0.9900280995133987,0.9939860187786992,0.9843418031663353
EOS-2-00866,Fc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cc1,GVRJEXRPSBEULR-UHFFFAOYSA-N,2,1,0.667,83,528,450.395,6.409,5,0.297,0.85,1.0,0.980296072921664,0.9848536769241313,0.9981495442395998,0.9980296072921664,0.9903322253443905
EOS-2-01286,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccs6)cc5)n34)cc2)nc1,QDHGEVOXJVDVIL-UHFFFAOYSA-N,2,1,0.382,69,898,449.514,6.388,6,0.313,0.75,1.0,0.35138098828044684,0.47404221780549655,0.8933589198821191,0.9065005825508875,0.6563206771297375
EOS-2-01477,Cn1nc(-c2ccc(F)cc2)nc1-c1cncc2nnc(-c3ccc(-c4cccnc4)cn3)n12,IBOXFRDRVCMMFQ-UHFFFAOYSA-N,2,1,0.346,42,979,449.453,3.85,6,0.403,0.74,0.977,0.11375162771571516,0.3059677198272908,0.322390514700843,0.4176889863614557,0.28994971215132614
EOS-2-01562,Cc1nnc(-c2cncc(-c3cncc4nnc(-c5ccc(-c6ccc(F)cc6)cc5)n34)c2)o1,CIFQERDZWNIFPY-UHFFFAOYSA-N,2,1,0.397,69,90,449.449,5.018,6,0.373,0.76,1.0,0.3073469947227743,0.4609862243848948,0.705126447810294,0.7311870331025975,0.5511616750051401
EOS-2-01856,Clc1ccc(-c2nnc3cncc(-c4cnc(OCc5cccc(Cl)c5)cn4)n23)cc1,XMESWKPYUCSMQK-UHFFFAOYSA-N,2,1,0.531,96,837,449.301,5.134,5,0.37,0.85,1.0,0.678149201562607,0.902028647796587,0.8611644164210814,0.905429716948804,0.83669299568227
EOS-2-01919,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)cnc1F,WCFFXNXCYKZIDO-UHFFFAOYSA-N,2,1,0.562,97,992,450.836,4.759,5,0.359,0.74,1.0,0.9570454389692276,0.9370502364471249,0.9434582962099924,0.9397145500651086,0.9443171304228634
EOS-2-01978,Fc1ccc(-c2ncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,HGZYPFCBNJJSHR-UHFFFAOYSA-N,2,1,0.714,34,293,450.836,4.759,5,0.384,0.76,1.0,0.9895911863477486,0.9899509971900486,0.9183143718730724,0.9319871838804743,0.957460934822836
EOS-2-01988,Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nc2)cc1F,RKQFBIFWGHSQAL-UHFFFAOYSA-N,2,1,0.635,34,210,450.836,4.759,5,0.384,0.73,1.0,0.9748475087382633,0.9880919745048318,0.9165238845863889,0.9346343636488246,0.9535244328695771
