EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-0-00111,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XIWOPQKXWJOBSB-UHFFFAOYSA-N,0,1,0.757,23,370,404.779,4.484,4,0.46,0.78,1.0,0.9997943938044,0.9996915907066,0.980450277568364,0.9871496127749982,0.9917714687135906,1,1,1,0,0
EOS-0-00200,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZUZDZFFHAYCDNX-UHFFFAOYSA-N,0,1,0.727,48,231,404.779,4.755,4,0.481,0.86,1.0,0.9970958124871496,0.9974641902542664,0.9971386471112328,0.9982095127133164,0.9974770406414912,1,1,1,0,0
EOS-0-00222,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,HHCDBJSRVQBMHL-UHFFFAOYSA-N,0,1,0.735,48,135,386.789,4.616,4,0.502,0.87,1.0,0.9939003495305324,0.9963162223288328,0.992855184702899,0.9928637516277156,0.9939838770474948,1,1,1,0,0
EOS-0-00245,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,KTYQDVBFGMMPLN-UHFFFAOYSA-N,0,1,0.768,48,576,409.371,4.303,4,0.491,0.86,1.0,0.9979182372695498,0.991253169762182,0.993943184154616,0.9858988417517648,0.9922533582345282,1,1,1,0,0
EOS-0-00353,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,VFABQQIYPNESES-UHFFFAOYSA-N,0,1,0.857,48,40,450.367,5.033,4,0.37,0.84,1.0,0.9984750873826332,0.9963504900280996,0.9982266465629498,0.9952110890274828,0.9970658282502912,1,1,1,0,0
EOS-0-00530,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,ZPPXLPHWVWPPMU-UHFFFAOYSA-N,0,1,0.778,91,824,402.404,4.844,5,0.422,0.83,1.0,0.9928637516277156,0.9943115619217324,0.9487954903707764,0.9574652182852444,0.9733590055513672,1,1,1,1,0
EOS-0-00650,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1OC(F)F,ZEWNESHCWJJMSN-UHFFFAOYSA-N,0,1,0.704,48,396,430.386,4.162,4,0.418,0.84,1.0,0.993968884929066,0.9830717565622644,0.9575337536837776,0.9086680145295044,0.9608106024261532,1,1,1,1,0
EOS-0-00836,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12)c1ccccc1,WWNXXTQSIQXZJE-UHFFFAOYSA-N,0,1,0.743,48,906,421.234,5.269,4,0.441,0.79,1.0,0.981041395380714,0.9910903981906656,0.9960078130354328,0.9980895757658832,0.991557295593174,1,1,1,0,1
EOS-0-01191,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,YREDFMPORHLUGU-UHFFFAOYSA-N,0,1,0.662,66,305,469.345,4.725,4,0.381,0.85,1.0,0.9825577410732644,0.9803303406209308,0.9980638749914332,0.9888886985127818,0.9874601637996026,1,1,1,0,0
EOS-0-01194,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,GPSMWPVVRLNBKC-UHFFFAOYSA-N,0,1,0.696,68,548,380.326,3.248,4,0.677,0.77,1.0,0.9523336303200604,0.8299294085395107,0.8737834966760332,0.8684720032896991,0.8811296347063258,1,1,1,0,0
EOS-0-01293,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,HCOAOUJOWRWVGE-UHFFFAOYSA-N,0,1,0.593,88,669,421.382,4.378,5,0.394,0.76,1.0,0.9827462134192312,0.9824977725995476,0.9519309848536768,0.9522736618463437,0.9673621581796998,1,1,0,0,0
