smiles,norm_activity
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5804255726146956
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5620314349490866
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.6369709216649119
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.6376005866492604
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6204518216779717
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.5666206872099235
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,0.6547547113810455
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.6541537943698895
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5989495634718734
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6534385450112123
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5663804295174805
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5555888550580123
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5564493563060712
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.538493404167871
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.5405367924360998
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.5401384477228416
Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.46295495535433223
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.5591721819190411
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,0.6512973183288497
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5563010109939733
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5774197194604928
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6274932224269811
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,0.5994520381464549
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.6365893348433028
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6691135636096477
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.6685510450096541
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5778059357394308
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.5585454874257854
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.5347156257352016
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,0.6780213085268003
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.670062215134894
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5530520793944745
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5387618026007716
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.6374363106062401
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6298721052541211
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6200834166659868
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.5587849340288802
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.634898640470417
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5762200455623981
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.5448030256473398
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.6363732604176959
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.5570932469928975
Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.48751663745864565
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.506179102006548
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.6535480209551212
Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6245194735321362
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1,0.6151845217864285
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5525798543179418
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,0.6873920081636798
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Br,0.526643177968293
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.652218799133458
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.6336538125025671
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.5786379434359806
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.6335082389185598
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6831748814191605
Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5963504300327096
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.6289219396389238
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.6122170530332358
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.5953878921636026
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.534624610632473
Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,0.6173058172696939
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6926860444734884
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6000871390756282
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,0.6036748506604642
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,0.6765581456643286
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6030063706680547
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.5627686052863466
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6202941683966093
Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,0.6255208887205226
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,0.6874096678696658
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.6325206154339617
