smiles,bin_activity
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5021298090616862
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5006256977717082
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.5751663168271383
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5752319157123565
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5743917087713878
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.49317985971768696
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,0.5765511174996694
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.5764853378136953
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5037729481856028
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5761618216832479
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.4929397920767466
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.48969969352086384
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.489520666996638
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.48802979787190753
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.47662143111228944
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.47620096007982887
Brc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3888473451137543
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.4781988441944122
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1,0.6094461838404338
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.47379013101259865
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.4953258991241455
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5618415772914886
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1F,0.5519302129745484
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.5743256509304047
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6450967152913412
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.6450434923171997
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.49523130655288694
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.47767579356829326
N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.4817229489485423
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,0.629139510790507
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5773395518461863
