Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.7431329488754272,0.719842255115509,1.0,1.0,0.9680155515670776,0.8414283394813538,Reinforcement learning Osm_0,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c(F)c1F,0.7336949110031128,0.7213568091392517,1.0,1.0,0.9320873022079468,0.8234642148017883,Reinforcement learning Osm_1,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.7025443911552429,0.6606709957122803,1.0,1.0,0.9843325614929199,0.8189090490341187,Reinforcement learning Osm_2,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.7066943049430847,0.6638007164001465,1.0,1.0,0.9680155515670776,0.8142513632774353,Reinforcement learning Osm_3,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7517285943031311,0.7279905080795288,1.0,1.0,0.8920412063598633,0.8123424649238586,Reinforcement learning Osm_4,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.6600852608680725,0.6611692309379578,1.0,1.0,0.9872020483016968,0.8075718879699707,Reinforcement learning Osm_5,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1Br,0.6471199989318848,0.6461161375045776,1.0,1.0,0.9927459359169006,0.8012036681175232,Reinforcement learning Osm_6,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.7169604897499084,0.6953955888748169,1.0,1.0,0.9060894846916199,0.7998661398887634,Reinforcement learning Osm_7,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,0.6572200059890747,0.6294095516204834,1.0,1.0,0.9936234354972839,0.799414336681366,Reinforcement learning Osm_8,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7113394141197205,0.6975283622741699,1.0,1.0,0.8920412063598633,0.7926877737045288,Reinforcement learning Osm_9,Reinforcement learning Osm
