,smiles,score,likelihood
4,c1cc(C#N)ccc1-c1nnc2cncc(OCCc3ccc(Br)c(F)c3)n21,0.40723538,-26.172237
101,c1cc(C#N)ccc1-c1nnc2cncc(OCCc3cc(F)c(Br)cc3)n21,0.40723538,-25.358757
16,c1c(-c2nnc3cncc(OCCc4cc(Br)c(F)cc4)n23)ccc(C#N)c1,0.4061563,-26.833317
67,c1(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc(C#N)cc1,0.40569752,-27.223587
79,c1(C#N)ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.40569752,-25.663418
80,c1c(F)ccc(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n32)c1,0.40392995,-25.13794
56,c1c(-c2nnc3cncc(OCCc4ccc(Br)c(F)c4)n32)ccc(F)c1,0.40392995,-24.154305
54,c1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n23)ccc1S(C)(=O)=O,0.40248773,-31.791481
118,c1(OCC(O)(F)F)ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n32)cc1,0.40228313,-30.28229
103,c1(Br)ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n32)cc1,0.40189913,-21.976936
24,c1c(Br)ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n32)c1,0.40189913,-22.65158
77,c1cc(-c2nnc3cncc(OCCc4cc(Cl)c(F)cc4)n32)ccc1S(C)(=O)=O,0.40141726,-27.103556
15,c1c(F)ccc(-c2nnc3cncc(OCCc4cc(Br)c(F)cc4)n23)c1,0.40122774,-30.855576
14,Fc1ccc(-c2nnc3cncc(OCCc4cc(Br)c(F)cc4)n23)cc1,0.40122774,-30.429546
21,c1c(-c2nnc3cncc(OCc4ccc(Br)cc4)n32)ccc(OC(F)F)c1,0.40104783,-23.681438
59,c1cc(-c2nnc3cncc(OCc4ccc(Br)c(F)c4)n32)ccc1CO,0.40068385,-21.23727
33,c1cc(Br)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3)n21,0.40065193,-22.857445
113,c1(Br)ccc(-c2nnc3cncc(OCCc4cc(F)c(F)cc4)n32)cc1,0.40065193,-22.025902
