,smiles,score,likelihood
56,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cn4)n32)ccc(C(=O)NC)cc1,0.8618633,-37.095562
109,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)nc4)n32)ccc(C(=O)NC)cc1,0.85975677,-41.77663
54,c1(-c2nnc3cncc(-c4ccc(C(N5CCCC5)=O)cc4)n23)ccc(C(=O)NC)cc1F,0.8597058,-43.762115
7,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n32)ccc(C(=O)NC)cc1,0.85957134,-37.021217
85,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)n32)ccc(C(=O)N)nc1,0.85888183,-41.934853
56,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n32)ccc(C(=O)NC)nc1,0.8583921,-36.99765
29,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n32)ccc(C(NC)=O)nc1,0.8581861,-41.52101
99,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)ccc(C(=O)NC)c(F)c1,0.858144,-36.02626
83,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)nn4)n32)ccc(C(=O)NC)cc1,0.85794646,-44.903736
106,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(=O)NC)n1,0.85755503,-38.815582
38,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(NC)=O)nc1,0.8573464,-42.593697
57,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n32)ccc(C(=O)NC2CC2)nc1,0.85724807,-45.631577
13,c1(-c2nnc3cncc(-c4ncc(Br)cn4)n32)ccc(C(=O)NC2CC2)cc1,0.85714436,-35.62399
27,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(=O)NC)c(F)c1,0.8571281,-40.50032
86,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cn4)n32)ccc(C(NCC)=O)cc1,0.85711336,-43.00714
21,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(=O)NC)c1,0.856888,-38.455612
78,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cc4)n32)ccc(C(=O)NCC)cc1,0.85684013,-40.33376
98,c1(-c2nnc3cncc(Cc4cc(C(F)(F)F)ncn4)n23)ccc(C(=O)NC2CC2)cc1,0.85683393,-35.11416
5,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nc4)n32)ccc(C(=O)NC)cc1,0.85678333,-39.28384
89,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)C5)cc4)n32)ccc(C(=O)NC)cc1,0.8564533,-38.18891
33,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cn4)n23)ccc(C(=O)NC)nc1,0.8563503,-42.60297
67,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n23)ccc(C(=O)NCC)c1,0.85624903,-41.309196
102,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cn4)n32)ccc(C(=O)NC)cc1,0.85614246,-41.182438
115,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n23)ccc(C(NCC)=O)cc1,0.85557044,-45.391075
3,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cn4)n32)ccc(C(NC)=O)cc1,0.8554244,-42.70301
37,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cn4)n32)ccc(C(NC)=O)n1,0.85506535,-43.95676
22,c1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CC(F)C5)cn4)n32)ccc1C(=O)NC,0.85469735,-41.12024
81,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)C5)cc4)n32)ccc(C(=O)N)cc1,0.85463727,-39.151077
6,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n32)ccc(C(NC)=O)c1,0.8543804,-44.058655
55,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)cc4)n32)ccc(C(=O)NC)cc1,0.85437995,-40.23029
109,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(=O)NC)cc1,0.8542201,-42.73919
126,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n32)ccc(C(=O)NC)c(F)c1,0.8541138,-41.755753
87,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n23)ccc(C(=O)NC)c1,0.8541027,-44.696648
109,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n32)ccc(C(NCC)=O)cc1,0.853714,-45.670036
127,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)n32)ccc(C(=O)NC)cc1,0.853523,-35.83861
44,c1(-c2nnc3cncc(-c4ccc(C(N5CCC5)=O)nn4)n32)ccc(C(=O)NCC)cc1,0.8534903,-45.11517
100,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCCC5)nc4)n32)ccc(C(=O)NC)cc1,0.85346174,-43.79967
122,c1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)n23)ccc(C(=O)N)c1,0.8531202,-36.848747
36,Fc1c(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n32)ccc(C(NC)=O)c1,0.8531013,-45.247726
38,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n23)ccc(C(=O)NC)c(Cl)c1,0.85307777,-43.125698
60,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n32)ccc(C(=O)NC2CC2)cc1,0.8530228,-42.11425
38,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n32)ccc(C(=O)NC2CC2)nc1,0.8527945,-44.229603
60,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n32)ccc(C(=O)NC)cc1F,0.8526718,-46.519913
49,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)ccc(C(=O)N)c(F)c1,0.8526387,-37.138714
90,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n23)ccc(C(=O)N)nc1,0.8526124,-39.18007
22,c1(-c2nnc3cncc(Cc4ccc(F)c(C#N)n4)n32)ccc(C(=O)NC2CC2)cc1F,0.8524959,-35.382946
23,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)cc4)n32)ccc(C(=O)NC)cc1F,0.8524378,-38.543236
46,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cc4)n32)ccc(C(NCC)=O)cc1,0.8524122,-43.625317
125,c1c(-c2nnc3cncc(-c4ncc(Br)cn4)n32)ccc(C(NC2CC2)=O)c1F,0.8521769,-35.39546
25,c1(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)cn4)n32)ccc(C(NC)=O)c(F)c1,0.8521361,-43.427784
