Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.5752776265144348,0.5325741767883301,0.9196982383728027,0.9179516434669495,1.0,1.0,0.9815887212753296,0.793286919593811,Reinforcement learning Osm_0,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.5751184821128845,0.5327203273773193,0.9196886420249939,0.9177893996238708,1.0,1.0,0.9815887212753296,0.7932618856430054,Reinforcement learning Osm_1,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)cn1,0.5647889375686646,0.5702952146530151,0.891264796257019,0.927557110786438,1.0,1.0,0.9358474612236023,0.784555971622467,Reinforcement learning Osm_2,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.5529048442840576,0.5071036219596863,0.9081331491470337,0.8894280195236206,1.0,1.0,0.9936295747756958,0.7790693044662476,Reinforcement learning Osm_3,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5651150941848755,0.5358573794364929,0.9025388360023499,0.9084205627441406,1.0,1.0,0.9287011623382568,0.7734789848327637,Reinforcement learning Osm_4,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)ccn1,0.5622618198394775,0.556482195854187,0.861873984336853,0.9007296562194824,1.0,1.0,0.9208528995513916,0.7684838771820068,Reinforcement learning Osm_5,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4c(Cl)ccc(Cl)c4F)n23)c1,0.5529648065567017,0.49425092339515686,0.8902586102485657,0.853204071521759,1.0,1.0,0.9916778206825256,0.7673483490943909,Reinforcement learning Osm_6,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1Cl,0.5595449805259705,0.49856701493263245,0.8814054131507874,0.8387711048126221,1.0,1.0,0.9932529926300049,0.7669191956520081,Reinforcement learning Osm_7,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4c(F)c(F)cc(F)c4Cl)n23)ccc1Cl,0.5501517057418823,0.49429866671562195,0.8849412798881531,0.8528534770011902,1.0,1.0,0.9936935901641846,0.7664096355438232,Reinforcement learning Osm_8,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,0.5380949974060059,0.5294557213783264,0.820440411567688,0.8702583312988281,1.0,1.0,0.9929373860359192,0.7650760412216187,Reinforcement learning Osm_9,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(Br)c(F)c(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5555727481842041,0.49831777811050415,0.8911760449409485,0.8586032390594482,1.0,1.0,0.970198929309845,0.7643415927886963,Reinforcement learning Osm_10,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,0.5345333814620972,0.5108698010444641,0.8388926386833191,0.8776646852493286,1.0,1.0,0.9791326522827148,0.7600354552268982,Reinforcement learning Osm_11,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(C(F)F)ccc1-c1nnc2cncc(Cc3cncc(C(F)(F)F)c3)n12,0.5313195586204529,0.5248574614524841,0.8797124028205872,0.8885080218315125,1.0,1.0,0.9359780550003052,0.7588485479354858,Reinforcement learning Osm_12,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3Cl)n12,0.5449647307395935,0.4849199950695038,0.8707248568534851,0.8404989242553711,1.0,1.0,0.9882700443267822,0.7574744820594788,Reinforcement learning Osm_13,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(-c2nnc3cncc(OCCc4cccc(F)c4Cl)n23)ccc1C(F)F,0.545725405216217,0.49072274565696716,0.8657575845718384,0.8358423113822937,1.0,1.0,0.985054075717926,0.7569057941436768,Reinforcement learning Osm_14,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,0.5331092476844788,0.5421099662780762,0.8577706813812256,0.9049053192138672,1.0,1.0,0.9070140719413757,0.7545435428619385,Reinforcement learning Osm_15,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)c1F,0.5419473052024841,0.4918164908885956,0.8803176283836365,0.8494994044303894,1.0,1.0,0.9557437300682068,0.7528484463691711,Reinforcement learning Osm_16,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)c1F,0.5485085844993591,0.5003722310066223,0.8861486315727234,0.8646695017814636,1.0,1.0,0.9190352559089661,0.7497496604919434,Reinforcement learning Osm_17,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(F)c(F)cc5F)n34)c2)nc1,0.5222158432006836,0.4750062823295593,0.857303261756897,0.8158038854598999,1.0,1.0,0.9936160445213318,0.7452199459075928,Reinforcement learning Osm_18,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,0.5386219620704651,0.4722874164581299,0.8546216487884521,0.8146541118621826,1.0,1.0,0.982457160949707,0.744979202747345,Reinforcement learning Osm_19,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,0.5306501984596252,0.47505947947502136,0.8486366271972656,0.8064023852348328,1.0,1.0,0.9936708211898804,0.7445362210273743,Reinforcement learning Osm_20,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1Cl,0.5364737510681152,0.4676246643066406,0.8621482849121094,0.8053922653198242,1.0,1.0,0.9863540530204773,0.7439039349555969,Reinforcement learning Osm_21,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1c(Cl)cncc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5277774333953857,0.48820266127586365,0.8463849425315857,0.7927194833755493,1.0,1.0,0.9834123253822327,0.742223858833313,Reinforcement learning Osm_22,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(F)cc4C(F)(F)F)n23)ccc1F,0.5319304466247559,0.5213497281074524,0.7575032711029053,0.8058817982673645,1.0,1.0,0.9931327104568481,0.7420658469200134,Reinforcement learning Osm_23,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cnc1Cl,0.5200842022895813,0.4839501976966858,0.8512886762619019,0.8010395169258118,1.0,1.0,0.9834123253822327,0.7413319945335388,Reinforcement learning Osm_24,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)cc1,0.5102298259735107,0.5107806324958801,0.7529032230377197,0.8566095232963562,1.0,1.0,0.9936192631721497,0.7412995100021362,Reinforcement learning Osm_25,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1-c1cccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)c1,0.5388568043708801,0.47775283455848694,0.8759010434150696,0.7434151768684387,1.0,1.0,0.9936944246292114,0.740988552570343,Reinforcement learning Osm_26,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.5487343072891235,0.48722565174102783,0.8599671125411987,0.8278982043266296,1.0,1.0,0.9320873022079468,0.7408735156059265,Reinforcement learning Osm_27,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.5488934516906738,0.48725518584251404,0.8599783182144165,0.8273391127586365,1.0,1.0,0.9320873022079468,0.7408349514007568,Reinforcement learning Osm_28,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1Cl,0.5420408248901367,0.4835052490234375,0.8605021238327026,0.8411049246788025,1.0,1.0,0.9320873022079468,0.7404426336288452,Reinforcement learning Osm_29,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,0.511733889579773,0.5012880563735962,0.8063654899597168,0.8037843704223633,1.0,1.0,0.9936940670013428,0.7399767637252808,Reinforcement learning Osm_30,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,0.5336500406265259,0.46793052554130554,0.8421627283096313,0.8085129261016846,1.0,1.0,0.982457160949707,0.7399312257766724,Reinforcement learning Osm_31,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cncnc1,0.549090564250946,0.48462069034576416,0.8690775036811829,0.7168962955474854,1.0,1.0,0.9927186369895935,0.7393819093704224,Reinforcement learning Osm_32,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)ccc1Cl,0.5233178734779358,0.46576666831970215,0.8456634283065796,0.8033320307731628,1.0,1.0,0.9931026697158813,0.7393257021903992,Reinforcement learning Osm_33,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5182417631149292,0.5161359310150146,0.7775667309761047,0.8444159626960754,1.0,1.0,0.9629043936729431,0.7389689087867737,Reinforcement learning Osm_34,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cnc(C(F)(F)F)cn2)ccc1-c1nnc2cncc(Br)n12,0.5224931836128235,0.4956529438495636,0.8072923421859741,0.7903127074241638,1.0,1.0,0.9882090091705322,0.7378435730934143,Reinforcement learning Osm_35,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)ccc1Cl,0.5317889451980591,0.4671187102794647,0.8685214519500732,0.7556859850883484,1.0,1.0,0.9934742450714111,0.7375083565711975,Reinforcement learning Osm_36,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,0.5446047186851501,0.4766923487186432,0.8795095086097717,0.8286556601524353,1.0,1.0,0.9200544357299805,0.7369310259819031,Reinforcement learning Osm_37,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.5455644726753235,0.47664734721183777,0.8759588599205017,0.8264205455780029,1.0,1.0,0.9200544357299805,0.7363074421882629,Reinforcement learning Osm_38,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)c1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1Cl,0.5242511034011841,0.5146202445030212,0.7432410717010498,0.807695746421814,1.0,1.0,0.9902187585830688,0.735886812210083,Reinforcement learning Osm_39,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.5430487990379333,0.4784163236618042,0.8650157451629639,0.8340248465538025,1.0,1.0,0.9200544357299805,0.7357763648033142,Reinforcement learning Osm_40,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccncc5)nc(C(F)(F)F)c4)n23)c1F,0.5508294701576233,0.5403202772140503,0.849307119846344,0.8474146723747253,1.0,1.0,0.8577715754508972,0.734957218170166,Reinforcement learning Osm_41,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4F)n23)ccc1Cl,0.558464765548706,0.4991420805454254,0.8939923644065857,0.8524963855743408,1.0,1.0,0.8598636388778687,0.7345436215400696,Reinforcement learning Osm_42,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.5284998416900635,0.4625603258609772,0.8692595958709717,0.7486276626586914,1.0,1.0,0.9934742450714111,0.7344974875450134,Reinforcement learning Osm_43,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)ccc1Cl,0.5408394932746887,0.4781545400619507,0.8617643713951111,0.8322800993919373,1.0,1.0,0.9200544357299805,0.7344918847084045,Reinforcement learning Osm_44,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,0.5341499447822571,0.4665878117084503,0.8678405284881592,0.7335925698280334,1.0,1.0,0.9934742450714111,0.7341771125793457,Reinforcement learning Osm_45,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ccc1Cl,0.554448127746582,0.4977870285511017,0.8940595388412476,0.8562213778495789,1.0,1.0,0.8598636388778687,0.733870267868042,Reinforcement learning Osm_46,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1c(Cl)ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.5378184914588928,0.4737016260623932,0.8626664876937866,0.8347755074501038,1.0,1.0,0.9200544357299805,0.7331565618515015,Reinforcement learning Osm_47,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)c1,0.5503294467926025,0.487092524766922,0.8655226826667786,0.8243349194526672,1.0,1.0,0.896986186504364,0.7320340871810913,Reinforcement learning Osm_48,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccncc2)cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.543611466884613,0.4918880760669708,0.8884701132774353,0.7925049662590027,1.0,1.0,0.9027827382087708,0.7316910028457642,Reinforcement learning Osm_49,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(Cl)c1F,0.5397980809211731,0.47213202714920044,0.8615452647209167,0.8167881965637207,1.0,1.0,0.9200544357299805,0.7303845882415771,Reinforcement learning Osm_50,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)nc4)n23)ccc1F,0.5068165063858032,0.4920271933078766,0.7953161597251892,0.8217790722846985,1.0,1.0,0.9629043936729431,0.7298218607902527,Reinforcement learning Osm_51,Reinforcement learning Osm
