,smiles,score,likelihood
89,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.8056738,-24.828285
115,c1c(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc(Cl)c1,0.8056738,-26.634806
73,c1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,0.8056738,-26.408508
111,c1c(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc(Cl)c1,0.8056738,-26.21761
42,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.8056738,-24.920033
69,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n21,0.8056738,-25.161718
93,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)cc3)n12,0.8056738,-24.221945
27,c1(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc(Cl)cc1,0.8056738,-25.933765
28,c1(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc(Cl)cc1,0.8056738,-25.376759
4,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.8056738,-25.633484
35,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.8056738,-25.58963
7,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.8056738,-24.796246
88,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.8056738,-25.858522
62,c1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc1Cl,0.8056738,-26.245087
76,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)cc3)n21,0.8056738,-27.365719
79,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)c1,0.8056738,-24.982832
61,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n21,0.8009974,-23.001398
106,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)c1,0.8009974,-22.734991
41,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccccc3)n12,0.8009974,-21.976604
110,c1(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(Cl)cc1,0.8009974,-23.175625
3,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.8009974,-23.776339
97,c1cc(-c2nnc3cncc(OCCc4ccccc4)n32)ccc1Cl,0.8009974,-23.881168
1,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n32)cc1,0.8009974,-22.526749
68,c1(-c2nnc3cncc(OCCc4ccccc4)n23)ccc(Cl)cc1,0.8009974,-23.902826
92,c1c(-c2nnc3cncc(OCCc4ccccc4)n32)ccc(Cl)c1,0.8009974,-23.915737
