,smiles,score,likelihood
34,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)cc3)n12,0.8056738,-6.1008162
77,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)c1,0.8056738,-5.7684336
55,c1(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc(Cl)cc1,0.8056738,-6.1668315
65,c1c(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc(Cl)c1,0.8056738,-6.229193
14,c1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.8056738,-5.7964983
60,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n21,0.8056738,-6.138202
79,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.8056738,-5.766269
2,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc3ccc(F)cc3)n21,0.8056738,-6.246071
7,c1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,0.8056738,-5.911492
34,c1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc1Cl,0.8056738,-6.007021
1,c1c(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc(Cl)c1,0.8056738,-6.149297
101,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.8056738,-6.2356324
34,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.8056738,-5.8969684
12,c1(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)ccc(Cl)cc1,0.8056738,-6.2495947
48,Clc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.8056738,-5.849538
57,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n32)cc1,0.8056738,-5.7357526
67,c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.8009974,-5.138814
50,c1(Cl)ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8009974,-4.9727936
13,c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n21,0.8009974,-4.8204775
35,c1(-c2ccc(Cl)cc2)nnc2cncc(OCCc4ccccc4)n12,0.8009974,-18.568567
43,c1cc(-c2nnc3cncc(OCCc4ccccc4)n32)ccc1Cl,0.8009974,-5.394037
