Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
9,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7687380313873291,0.752044677734375,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.95333331823349,0.8056737780570984,Reinforcement learning Osm_0,Reinforcement learning Osm
0,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7495887875556946,0.7384893894195557,1.0,1.0,1.0,0.8415461182594299,0.544228732585907,0.9100000262260437,0.9866666793823242,0.8009973764419556,Reinforcement learning Osm_1,Reinforcement learning Osm
4,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7181112170219421,0.7432157397270203,1.0,1.0,1.0,0.892242968082428,0.5599673986434937,0.9300000071525574,0.949999988079071,0.7984192967414856,Reinforcement learning Osm_2,Reinforcement learning Osm
11,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.744297206401825,0.7474842667579651,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.9566666483879089,0.798210084438324,Reinforcement learning Osm_3,Reinforcement learning Osm
1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7821666598320007,0.762114942073822,1.0,1.0,1.0,0.8068327307701111,0.511584460735321,0.7900000214576721,0.9366666674613953,0.7959870100021362,Reinforcement learning Osm_4,Reinforcement learning Osm
5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.7215046882629395,0.7348689436912537,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9200000166893005,0.9233333468437195,0.7923701405525208,Reinforcement learning Osm_5,Reinforcement learning Osm
141,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.7488948106765747,0.7569238543510437,1.0,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9399999976158142,0.7918548583984375,Reinforcement learning Osm_6,Reinforcement learning Osm
27,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.75114905834198,0.7562617659568787,1.0,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9333333373069763,0.7902557253837585,Reinforcement learning Osm_7,Reinforcement learning Osm
8,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.742379367351532,0.7468249201774597,1.0,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.9066666960716248,0.7889270782470703,Reinforcement learning Osm_8,Reinforcement learning Osm
29,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.7202243208885193,0.7455570101737976,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8799999952316284,0.9566666483879089,0.7875301241874695,Reinforcement learning Osm_9,Reinforcement learning Osm
