smiles,norm_activity
FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.9612403100775194
Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5142118863049095
O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.9147286821705426
N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.8656330749354005
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.8294573643410853
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8682170542635659
O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.4883720930232558
O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6020671834625323
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0.524547803617571
IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,0.8552971576227391
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7286821705426356
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,0.9354005167958656
FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7984496124031008
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.5968992248062015
CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.813953488372093
FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.5116279069767442
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.7932816537467701
CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0.6692506459948321
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6563307493540051
Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.4496124031007752
Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.5813953488372093
CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.4470284237726098
CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.6950904392764858
Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.4237726098191214
Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.7622739018087855
