OSMNumber,series,activity,canonical
OSM-S-5,1,0.518,Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-L-1,1,3.2,Cc1cc(C=C2SC(=Nc3ccccc3)N(c3ccccc3)C2=O)c(C)n1-c1cccc(F)c1
OSM-S-109,1,0.262,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc([N+](=O)[O-])cc1
OSM-S-110,1,2.3,Cc1cc(C=C2SC(=Nc3cccc(O)c3)NC2=O)c(C)n1-c1ccc([N+](=O)[O-])cc1
OSM-S-111,1,0.1465,COc1ccc(-n2c(C)cc(C=C3SC(=Nc4ccccc4)NC3=O)c2C)cc1
OSM-S-115,1,1.8,Cc1cc(C=C2SC(=Nc3ccc(O)cc3)NC2=O)c(C)n1-c1ccccc1
OSM-S-112,1,1.6,COc1ccc(-n2c(C)cc(C=C3SC(=Nc4cccc(O)c4)NC3=O)c2C)cc1
OSM-S-114,1,1.2,Cc1cc(C=C2SC(=Nc3cccc(O)c3)NC2=O)c(C)n1-c1ccccc1
OSM-S-108,1,1.2,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)[nH]1
OSM-S-35,1,0.024599999999999997,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccc1
OSM-S-6,1,0.32566666666666666,Cc1cc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)n1-c1ccc(F)cc1
OSM-S-10,1,0.13633333333333333,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(F)cc1
OSM-S-3,1,5.986666666666667,CCOC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-9,1,0.039,CC(=O)N(C1=NC(=O)C(=Cc2cc(C)n(-c3ccc(F)cc3)c2C)S1)c1ccccc1
OSM-S-380,4,0.11,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1
OSM-S-201,4,4.730333333333333,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-202,4,0.211,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-189,4,0.309,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1
OSM-S-366,4,0.39155,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F
OSM-S-206,4,0.309,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-106,3,0.08466666666666667,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12
OSM-S-106,3,,Nc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12
OSM-S-410,4,5.0,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-411,4,2.07,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-412,4,4.12,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1
OSM-S-391,4,0.35,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32
OSM-S-392,4,0.832,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
OSM-S-393,4,0.157,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1
OSM-S-394,4,0.48,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
OSM-S-395,4,2.15,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1
OSM-S-396,4,0.45,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-397,4,4.8,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1
OSM-S-398,4,0.486,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1
OSM-S-399,4,1.28,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2
OSM-S-400,4,1.37,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-401,4,8.0,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1
OSM-S-402,4,2.53,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1
OSM-S-403,4,8.24,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2
OSM-S-404,4,1.05,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2
OSM-S-405,4,9.55,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1
OSM-S-406,4,0.62,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1
OSM-S-408,4,10.0,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1
OSM-S-407,4,10.0,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12
OSM-S-415,4,2.15,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F
OSM-S-409,4,10.0,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-414,4,0.89,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1
OSM-S-413,4,10.0,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1
