osm,smiles
OSM-LO-1,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4567[BH]89%10[BH]%11%124[BH]8%13%14[BH]%11%15%16[CH]%13%17%18[BH]%149%19[BH]%105%20[BH]%21%226[BH]%17%15([BH]%22%12%167)[BH]%18%19%20%21)N32
OSM-S-690,FC(F)C1(C2)CC2(COC3=CN=CC4=NN=C(C5=CC=C(OC(F)F)C=C5)N43)C1
OSM-LO-2,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=C(F)C=CC=C4)N32
OSM-LO-7,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=C(F)C=C(F)C=C4F)N32
OSM-LO-8,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=C(F)C=C(F)C(F)=C4)N32
OSM-LO-6,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=CC(C(F)(F)F)=CC=C4)N32
OSM-LO-4,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=C(OC)C=CC=C4)N32
OSM-LO-5,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=CC(OC)=CC=C4)N32
OSM-LO-10,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(CO)C4=CC=C(OC)C=C4)N32
OSM-LO-14,FC(F)OC(C=C1)=CC=C1C2=NN=C3C(OCC(CO)C4=CC=CC=C4)=NC=CN32
OSM-LO-9,FC(F)OC(C=C1)=CC=C1C2=NN=C3C(OCC(CO)C4=CC(F)=C(F)C=C4F)=NC=CN32
OSM-LO-11,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(C(O)=O)C4=C(F)C=C(F)C=C4F)N32
OSM-LO-12,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(C(O)=O)C4=CC=C(OC)C=C4)N32
OSM-S-556,OCC(C1=CC=CC=C1)(O)COC2=CN=CC(N23)=NN=C3C4=CC=C(OC(F)F)C=C4
OSM-S-666,CC1=CC=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C=C1
OSM-S-670,COC1=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C=CC=C1
OSM-S-668,C1(CCOC2=CN=CC(N23)=NN=C3C4=CC5=C(OCC5)C=C4)=CC=CC=C1
OSM-S-669,C1(CCOC2=NC=CN3C2=NN=C3C4=CC5=C(OCC5)C=C4)=CC=CC=C1
OSM-S-672,CCOC1=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C=CC=C1
OSM-S-673,CCOC1=C(C2=NN=C3C(OCCC4=CC=CC=C4)=NC=CN32)C=CC=C1
OSM-S-675,COC1=C(OC)C=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C=C1OC
OSM-S-676,COC1=C(OC)C=C(C2=NN=C3C(OCCC4=CC=CC=C4)=NC=CN32)C=C1OC
OSM-S-651,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC4(C5=CC=CC=C5)COC(C)(OC4)C)C=C1)F
OSM-S-662,FC1=C(C=C(C=C1)CCOC2=CN=CC3=NN=C(C4=C5C(OCO5)=CC=C4)N32)F
OSM-S-693,C1(CCOC2=CN=CC3=NN=C(C4=C5C(OCO5)=CC=C4)N32)=CC=CC=C1
OSM-S-687,COC1=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C(OC)=CC=C1
OSM-S-694,COC1=C(C2=NN=C3C(O)=NC=CN32)C(OC)=CC=C1
OSM-S-689,COC1=C(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)C(OC)=CC(OC)=C1
OSM-S-678,O=[N+](C1=C(C2=NN=C3C=NC=C(N32)OCCC4=CC=CC=C4)C=CC=C1)[O-]
OSM-S-683,CC(C)(C)C(C=C1)=CC=C1C2=NN=C(N32)C=NC=C3OCCC4=CC=CC=C4
OMS-S-685,CC(C)(C)C1=CC(C2=NN=C(N32)C=NC=C3OCCC4=CC=CC=C4)=CC(C(C)(C)C)=C1
OSM-S-691,C12=NN=C(C3=C4C=CC=CC4=CC5=C3C=CC=C5)N1C=CN=C2OCCC6=CC=CC=C6
OSM-S-680,C12=NN=C(C3=C4C=CC=CC4=CC5=C3C=CC=C5)N1C(OCCC6=CC=CC=C6)=CN=C2
OSM-S-692,COC1=C(C2=NN=C3C(O)=NC=CN32)C(OC)=CC(OC)=C1
